x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isEye,isBrow,isMouth,isHairline,isEar,isBeard,isSpecular,lightClass
123,218,0.682352941176471,0.619607843137255,0.623529411764706,156,126,135,0,0,0,0,0,0,0,0,0,medium
123,219,0.709803921568627,0.647058823529412,0.650980392156863,162,126,135,0,0,0,0,0,0,0,0,0,medium
123,220,0.686274509803922,0.623529411764706,0.627450980392157,157,126,135,0,0,0,0,0,0,0,0,0,medium
123,221,0.670588235294118,0.607843137254902,0.611764705882353,153,126,135,0,0,0,0,0,0,0,0,0,dark
123,222,0.709803921568627,0.647058823529412,0.647058823529412,162,126,135,0,0,0,0,0,0,0,0,0,medium
123,223,0.717647058823529,0.654901960784314,0.654901960784314,164,126,135,0,0,0,0,0,0,0,0,0,medium
123,224,0.682352941176471,0.611764705882353,0.603921568627451,154,124,136,0,0,0,0,0,0,0,0,0,medium
123,225,0.650980392156863,0.580392156862745,0.572549019607843,148,124,136,0,0,0,0,0,0,0,0,0,dark
123,226,0.615686274509804,0.537254901960784,0.533333333333333,139,125,137,0,0,0,0,0,0,0,0,0,dark
123,227,0.607843137254902,0.533333333333333,0.517647058823529,137,123,137,1,1,0,0,0,0,0,0,0,dark
123,228,0.568627450980392,0.494117647058824,0.47843137254902,129,123,137,1,1,0,0,0,0,0,0,0,dark
123,229,0.588235294117647,0.513725490196078,0.498039215686275,133,123,137,1,1,0,0,0,0,0,0,0,dark
123,230,0.658823529411765,0.576470588235294,0.556862745098039,147,123,138,1,1,0,0,0,0,0,0,0,dark
123,231,0.737254901960784,0.654901960784314,0.635294117647059,164,123,138,1,1,0,0,0,0,0,0,0,medium
123,232,0.729411764705882,0.647058823529412,0.627450980392157,163,123,138,1,1,0,0,0,0,0,0,0,medium
123,233,0.705882352941177,0.623529411764706,0.603921568627451,157,123,138,1,1,0,0,0,0,0,0,0,medium
123,234,0.713725490196078,0.631372549019608,0.611764705882353,159,123,138,1,1,0,0,0,0,0,0,0,medium
123,235,0.737254901960784,0.654901960784314,0.635294117647059,164,123,138,1,1,0,0,0,0,0,0,0,medium
123,236,0.741176470588235,0.666666666666667,0.63921568627451,166,122,137,1,1,0,0,0,0,0,0,0,medium
123,237,0.741176470588235,0.666666666666667,0.63921568627451,166,122,137,1,1,0,0,0,0,0,0,0,medium
123,238,0.745098039215686,0.670588235294118,0.643137254901961,167,122,137,1,1,0,0,0,0,0,0,0,medium
123,239,0.733333333333333,0.658823529411765,0.631372549019608,164,122,137,1,1,0,0,0,0,0,0,0,medium
123,240,0.72156862745098,0.654901960784314,0.623529411764706,163,122,136,1,1,0,0,0,0,0,0,0,medium
123,241,0.729411764705882,0.662745098039216,0.631372549019608,165,122,136,1,1,0,0,0,0,0,0,0,medium
123,242,0.733333333333333,0.662745098039216,0.623529411764706,165,121,137,1,1,0,0,0,0,0,0,0,medium
123,243,0.729411764705882,0.658823529411765,0.619607843137255,164,121,137,1,1,0,0,0,0,0,0,0,medium
123,244,0.729411764705882,0.650980392156863,0.615686274509804,163,121,137,1,1,0,0,0,0,0,0,0,medium
123,245,0.729411764705882,0.650980392156863,0.615686274509804,163,121,137,1,1,0,0,0,0,0,0,0,medium
123,246,0.733333333333333,0.647058823529412,0.603921568627451,162,120,138,1,1,0,0,0,0,0,0,0,medium
123,247,0.72156862745098,0.635294117647059,0.592156862745098,160,120,138,1,1,0,0,0,0,0,0,0,medium
123,248,0.713725490196078,0.619607843137255,0.580392156862745,157,120,139,1,1,0,0,0,0,0,0,0,medium
123,249,0.709803921568627,0.603921568627451,0.568627450980392,154,120,141,1,1,0,0,0,0,0,0,0,medium
123,250,0.701960784313725,0.592156862745098,0.549019607843137,152,119,141,1,1,0,0,0,0,0,0,0,dark
123,251,0.709803921568627,0.6,0.556862745098039,154,119,141,1,1,0,0,0,0,0,0,0,medium
123,252,0.72156862745098,0.611764705882353,0.564705882352941,156,119,141,1,1,0,0,0,0,0,0,0,medium
123,253,0.725490196078431,0.615686274509804,0.568627450980392,157,119,141,1,1,0,0,0,0,0,0,0,medium
123,254,0.717647058823529,0.607843137254902,0.56078431372549,155,119,141,1,1,0,0,0,0,0,0,0,medium
123,255,0.709803921568627,0.6,0.552941176470588,153,119,141,1,1,0,0,0,0,0,0,0,dark
123,256,0.709803921568627,0.6,0.552941176470588,153,119,141,1,1,0,0,0,0,0,0,0,dark
123,257,0.717647058823529,0.607843137254902,0.56078431372549,155,119,141,1,1,0,0,0,0,0,0,0,medium
123,258,0.737254901960784,0.619607843137255,0.576470588235294,158,119,142,1,1,0,0,0,0,0,0,0,medium
123,259,0.733333333333333,0.615686274509804,0.572549019607843,157,119,142,1,1,0,0,0,0,0,0,0,medium
123,260,0.733333333333333,0.615686274509804,0.572549019607843,157,119,142,1,1,0,0,0,0,0,0,0,medium
123,261,0.741176470588235,0.623529411764706,0.580392156862745,159,119,142,1,1,0,0,0,0,0,0,0,medium
123,262,0.737254901960784,0.619607843137255,0.580392156862745,158,119,142,1,1,0,0,0,0,0,0,0,medium
123,263,0.737254901960784,0.619607843137255,0.580392156862745,158,119,142,1,1,0,0,0,0,0,0,0,medium
123,264,0.749019607843137,0.631372549019608,0.592156862745098,161,119,142,1,1,0,0,0,0,0,0,0,medium
123,265,0.76078431372549,0.643137254901961,0.603921568627451,164,119,142,1,1,0,0,0,0,0,0,0,medium
123,266,0.768627450980392,0.654901960784314,0.623529411764706,166,120,141,1,1,0,0,0,0,0,0,0,medium
123,267,0.780392156862745,0.666666666666667,0.635294117647059,169,120,141,1,1,0,0,0,0,0,0,0,medium
123,268,0.788235294117647,0.674509803921569,0.643137254901961,170,120,141,1,1,0,0,0,0,0,0,0,medium
123,269,0.788235294117647,0.674509803921569,0.643137254901961,170,120,141,1,1,0,0,0,0,0,0,0,medium
123,270,0.792156862745098,0.674509803921569,0.643137254901961,171,120,142,1,1,0,0,0,0,0,0,0,medium
123,271,0.796078431372549,0.67843137254902,0.647058823529412,171,120,142,1,1,0,0,0,0,0,0,0,medium
123,272,0.8,0.67843137254902,0.658823529411765,172,121,142,1,1,0,0,0,0,0,0,0,medium
123,273,0.796078431372549,0.674509803921569,0.654901960784314,171,121,142,1,1,0,0,0,0,0,0,0,medium
123,274,0.780392156862745,0.666666666666667,0.650980392156863,169,122,141,1,1,0,0,0,0,0,0,0,medium
123,275,0.780392156862745,0.666666666666667,0.650980392156863,169,122,141,1,1,0,0,0,0,0,0,0,medium
123,276,0.784313725490196,0.674509803921569,0.658823529411765,171,122,141,1,1,0,0,0,0,0,0,0,medium
123,277,0.792156862745098,0.682352941176471,0.666666666666667,172,122,141,1,1,0,0,0,0,0,0,0,medium
123,278,0.792156862745098,0.694117647058824,0.67843137254902,174,123,139,1,1,0,0,0,0,0,0,0,bright
123,279,0.8,0.701960784313725,0.686274509803922,176,123,139,1,1,0,0,0,0,0,0,0,bright
123,280,0.803921568627451,0.705882352941177,0.690196078431373,177,123,139,1,1,0,0,0,0,0,0,0,bright
123,281,0.803921568627451,0.705882352941177,0.690196078431373,177,123,139,1,1,0,0,0,0,0,0,0,bright
123,282,0.792156862745098,0.690196078431373,0.686274509803922,174,124,139,1,1,0,0,0,0,0,0,0,bright
123,283,0.792156862745098,0.690196078431373,0.686274509803922,174,124,139,1,1,0,0,0,0,0,0,0,bright
123,284,0.788235294117647,0.686274509803922,0.682352941176471,173,124,139,1,1,0,0,0,0,0,0,0,medium
123,285,0.792156862745098,0.690196078431373,0.686274509803922,174,124,139,1,1,0,0,0,0,0,0,0,bright
123,286,0.803921568627451,0.701960784313725,0.698039215686274,176,124,139,1,1,0,0,0,0,0,0,0,bright
123,287,0.815686274509804,0.713725490196078,0.709803921568627,179,124,139,1,1,0,0,0,0,0,0,0,bright
123,288,0.819607843137255,0.717647058823529,0.713725490196078,180,124,139,1,1,0,0,0,0,0,0,0,bright
123,289,0.815686274509804,0.713725490196078,0.709803921568627,179,124,139,1,1,0,0,0,0,0,0,0,bright
123,290,0.819607843137255,0.717647058823529,0.713725490196078,180,124,139,1,1,0,0,0,0,0,0,0,bright
123,291,0.815686274509804,0.713725490196078,0.709803921568627,179,124,139,1,1,0,0,0,0,0,0,0,bright
123,292,0.819607843137255,0.717647058823529,0.713725490196078,180,124,139,1,1,0,0,0,0,0,0,0,bright
123,293,0.827450980392157,0.725490196078431,0.72156862745098,181,124,139,1,1,0,0,0,0,0,0,0,bright
123,294,0.819607843137255,0.717647058823529,0.713725490196078,180,124,139,1,1,0,0,0,0,0,0,0,bright
123,295,0.8,0.698039215686274,0.694117647058824,175,124,139,1,1,0,0,0,0,0,0,0,bright
123,296,0.788235294117647,0.686274509803922,0.682352941176471,173,124,139,1,1,0,0,0,0,0,0,0,medium
123,297,0.788235294117647,0.686274509803922,0.682352941176471,173,124,139,1,1,0,0,0,0,0,0,0,medium
123,298,0.784313725490196,0.690196078431373,0.682352941176471,173,124,139,1,1,0,0,0,0,0,0,0,medium
123,299,0.792156862745098,0.698039215686274,0.690196078431373,175,124,139,1,1,0,0,0,0,0,0,0,bright
123,300,0.796078431372549,0.701960784313725,0.694117647058824,176,124,139,1,1,0,0,0,0,0,0,0,bright
123,301,0.792156862745098,0.698039215686274,0.690196078431373,175,124,139,1,1,0,0,0,0,0,0,0,bright
123,302,0.780392156862745,0.686274509803922,0.67843137254902,172,124,139,1,1,0,0,0,0,0,0,0,medium
124,210,0.458823529411765,0.415686274509804,0.407843137254902,110,125,133,0,0,1,0,0,0,0,0,0,dark
124,211,0.447058823529412,0.392156862745098,0.388235294117647,105,125,134,0,0,1,0,0,0,0,0,0,dark
124,212,0.443137254901961,0.380392156862745,0.380392156862745,103,126,135,0,0,1,0,0,0,0,0,0,dark
124,213,0.494117647058824,0.431372549019608,0.431372549019608,115,126,135,0,0,1,0,0,0,0,0,0,dark
124,214,0.588235294117647,0.513725490196078,0.52156862745098,134,126,136,0,0,1,0,0,0,0,0,0,dark
124,215,0.67843137254902,0.603921568627451,0.611764705882353,153,126,136,0,0,1,0,0,0,0,0,0,dark
124,216,0.654901960784314,0.580392156862745,0.596078431372549,148,127,136,0,0,1,0,0,0,0,0,0,dark
124,217,0.627450980392157,0.552941176470588,0.568627450980392,142,127,136,0,0,1,0,0,0,0,0,0,dark
124,218,0.643137254901961,0.580392156862745,0.584313725490196,147,126,135,0,0,1,0,0,0,0,0,0,dark
124,219,0.658823529411765,0.596078431372549,0.6,151,126,135,0,0,0,0,0,0,0,0,0,dark
124,220,0.654901960784314,0.592156862745098,0.596078431372549,150,126,135,0,0,0,0,0,0,0,0,0,dark
124,221,0.670588235294118,0.607843137254902,0.611764705882353,153,126,135,0,0,0,0,0,0,0,0,0,dark
124,222,0.705882352941177,0.643137254901961,0.643137254901961,161,126,135,0,0,0,0,0,0,0,0,0,medium
124,223,0.698039215686274,0.635294117647059,0.635294117647059,159,126,135,0,0,0,0,0,0,0,0,0,medium
124,224,0.658823529411765,0.588235294117647,0.580392156862745,149,124,136,0,0,0,0,0,0,0,0,0,dark
124,225,0.63921568627451,0.568627450980392,0.56078431372549,145,124,136,0,0,0,0,0,0,0,0,0,dark
124,226,0.623529411764706,0.549019607843137,0.533333333333333,141,123,137,1,1,0,0,0,0,0,0,0,dark
124,227,0.611764705882353,0.537254901960784,0.52156862745098,138,123,137,1,1,0,0,0,0,0,0,0,dark
124,228,0.564705882352941,0.490196078431373,0.474509803921569,128,123,137,1,1,0,0,0,0,0,0,0,dark
124,229,0.592156862745098,0.517647058823529,0.501960784313725,134,123,137,1,1,0,0,0,0,0,0,0,dark
124,230,0.658823529411765,0.576470588235294,0.556862745098039,147,123,138,1,1,0,0,0,0,0,0,0,dark
124,231,0.717647058823529,0.635294117647059,0.615686274509804,160,123,138,1,1,0,0,0,0,0,0,0,medium
124,232,0.701960784313725,0.619607843137255,0.6,157,123,138,1,1,0,0,0,0,0,0,0,medium
124,233,0.690196078431373,0.607843137254902,0.588235294117647,154,123,138,1,1,0,0,0,0,0,0,0,medium
124,234,0.694117647058824,0.611764705882353,0.592156862745098,155,123,138,1,1,0,0,0,0,0,0,0,medium
124,235,0.741176470588235,0.658823529411765,0.63921568627451,165,123,138,1,1,0,0,0,0,0,0,0,medium
124,236,0.76078431372549,0.686274509803922,0.658823529411765,170,122,137,1,1,0,0,0,0,0,0,0,medium
124,237,0.756862745098039,0.682352941176471,0.654901960784314,170,122,137,1,1,0,0,0,0,0,0,0,medium
124,238,0.756862745098039,0.682352941176471,0.654901960784314,170,122,137,1,1,0,0,0,0,0,0,0,medium
124,239,0.745098039215686,0.670588235294118,0.643137254901961,167,122,137,1,1,0,0,0,0,0,0,0,medium
124,240,0.733333333333333,0.666666666666667,0.635294117647059,166,122,136,1,1,0,0,0,0,0,0,0,medium
124,241,0.737254901960784,0.670588235294118,0.63921568627451,166,122,136,1,1,0,0,0,0,0,0,0,medium
124,242,0.737254901960784,0.666666666666667,0.627450980392157,166,121,137,1,1,0,0,0,0,0,0,0,medium
124,243,0.729411764705882,0.658823529411765,0.619607843137255,164,121,137,1,1,0,0,0,0,0,0,0,medium
124,244,0.729411764705882,0.650980392156863,0.615686274509804,163,121,137,1,1,0,0,0,0,0,0,0,medium
124,245,0.725490196078431,0.647058823529412,0.611764705882353,162,121,137,1,1,0,0,0,0,0,0,0,medium
124,246,0.729411764705882,0.643137254901961,0.6,161,120,138,1,1,0,0,0,0,0,0,0,medium
124,247,0.717647058823529,0.631372549019608,0.588235294117647,159,120,138,1,1,0,0,0,0,0,0,0,medium
124,248,0.705882352941177,0.611764705882353,0.572549019607843,155,120,139,1,1,0,0,0,0,0,0,0,medium
124,249,0.705882352941177,0.6,0.564705882352941,153,120,141,1,1,0,0,0,0,0,0,0,dark
124,250,0.705882352941177,0.596078431372549,0.552941176470588,153,119,141,1,1,0,0,0,0,0,0,0,dark
124,251,0.705882352941177,0.596078431372549,0.552941176470588,153,119,141,1,1,0,0,0,0,0,0,0,dark
124,252,0.705882352941177,0.596078431372549,0.549019607843137,153,119,141,1,1,0,0,0,0,0,0,0,dark
124,253,0.701960784313725,0.592156862745098,0.545098039215686,152,119,141,1,1,0,0,0,0,0,0,0,dark
124,254,0.694117647058824,0.584313725490196,0.537254901960784,150,119,141,1,1,0,0,0,0,0,0,0,dark
124,255,0.690196078431373,0.580392156862745,0.533333333333333,149,119,141,1,1,0,0,0,0,0,0,0,dark
124,256,0.694117647058824,0.584313725490196,0.537254901960784,150,119,141,1,1,0,0,0,0,0,0,0,dark
124,257,0.705882352941177,0.596078431372549,0.549019607843137,153,119,141,1,1,0,0,0,0,0,0,0,dark
124,258,0.729411764705882,0.611764705882353,0.568627450980392,157,119,142,1,1,0,0,0,0,0,0,0,medium
124,259,0.729411764705882,0.611764705882353,0.568627450980392,157,119,142,1,1,0,0,0,0,0,0,0,medium
124,260,0.733333333333333,0.615686274509804,0.572549019607843,157,119,142,1,1,0,0,0,0,0,0,0,medium
124,261,0.741176470588235,0.623529411764706,0.580392156862745,159,119,142,1,1,0,0,0,0,0,0,0,medium
124,262,0.749019607843137,0.631372549019608,0.592156862745098,161,119,142,1,1,0,0,0,0,0,0,0,medium
124,263,0.752941176470588,0.635294117647059,0.596078431372549,162,119,142,1,1,0,0,0,0,0,0,0,medium
124,264,0.76078431372549,0.643137254901961,0.603921568627451,164,119,142,1,1,0,0,0,0,0,0,0,medium
124,265,0.776470588235294,0.658823529411765,0.619607843137255,167,119,142,1,1,0,0,0,0,0,0,0,medium
124,266,0.780392156862745,0.666666666666667,0.635294117647059,169,120,141,1,1,0,0,0,0,0,0,0,medium
124,267,0.788235294117647,0.674509803921569,0.643137254901961,170,120,141,1,1,0,0,0,0,0,0,0,medium
124,268,0.796078431372549,0.682352941176471,0.650980392156863,172,120,141,1,1,0,0,0,0,0,0,0,medium
124,269,0.792156862745098,0.67843137254902,0.647058823529412,171,120,141,1,1,0,0,0,0,0,0,0,medium
124,270,0.792156862745098,0.674509803921569,0.643137254901961,171,120,142,1,1,0,0,0,0,0,0,0,medium
124,271,0.796078431372549,0.67843137254902,0.647058823529412,171,120,142,1,1,0,0,0,0,0,0,0,medium
124,272,0.8,0.67843137254902,0.658823529411765,172,121,142,1,1,0,0,0,0,0,0,0,medium
124,273,0.796078431372549,0.674509803921569,0.654901960784314,171,121,142,1,1,0,0,0,0,0,0,0,medium
124,274,0.788235294117647,0.674509803921569,0.658823529411765,171,122,141,1,1,0,0,0,0,0,0,0,medium
124,275,0.788235294117647,0.674509803921569,0.658823529411765,171,122,141,1,1,0,0,0,0,0,0,0,medium
124,276,0.784313725490196,0.674509803921569,0.658823529411765,171,122,141,1,1,0,0,0,0,0,0,0,medium
124,277,0.792156862745098,0.682352941176471,0.666666666666667,172,122,141,1,1,0,0,0,0,0,0,0,medium
124,278,0.792156862745098,0.694117647058824,0.67843137254902,174,123,139,1,1,0,0,0,0,0,0,0,bright
124,279,0.796078431372549,0.698039215686274,0.682352941176471,175,123,139,1,1,0,0,0,0,0,0,0,bright
124,280,0.8,0.701960784313725,0.686274509803922,176,123,139,1,1,0,0,0,0,0,0,0,bright
124,281,0.8,0.701960784313725,0.686274509803922,176,123,139,1,1,0,0,0,0,0,0,0,bright
124,282,0.792156862745098,0.690196078431373,0.686274509803922,174,124,139,1,1,0,0,0,0,0,0,0,bright
124,283,0.788235294117647,0.686274509803922,0.682352941176471,173,124,139,1,1,0,0,0,0,0,0,0,medium
124,284,0.784313725490196,0.682352941176471,0.67843137254902,172,124,139,1,1,0,0,0,0,0,0,0,medium
124,285,0.784313725490196,0.682352941176471,0.67843137254902,172,124,139,1,1,0,0,0,0,0,0,0,medium
124,286,0.796078431372549,0.694117647058824,0.690196078431373,175,124,139,1,1,0,0,0,0,0,0,0,bright
124,287,0.807843137254902,0.705882352941177,0.701960784313725,177,124,139,1,1,0,0,0,0,0,0,0,bright
124,288,0.811764705882353,0.709803921568627,0.705882352941177,178,124,139,1,1,0,0,0,0,0,0,0,bright
124,289,0.803921568627451,0.701960784313725,0.698039215686274,176,124,139,1,1,0,0,0,0,0,0,0,bright
124,290,0.811764705882353,0.709803921568627,0.705882352941177,178,124,139,1,1,0,0,0,0,0,0,0,bright
124,291,0.811764705882353,0.709803921568627,0.705882352941177,178,124,139,1,1,0,0,0,0,0,0,0,bright
124,292,0.815686274509804,0.713725490196078,0.709803921568627,179,124,139,1,1,0,0,0,0,0,0,0,bright
124,293,0.819607843137255,0.717647058823529,0.713725490196078,180,124,139,1,1,0,0,0,0,0,0,0,bright
124,294,0.815686274509804,0.713725490196078,0.709803921568627,179,124,139,1,1,0,0,0,0,0,0,0,bright
124,295,0.8,0.698039215686274,0.694117647058824,175,124,139,1,1,0,0,0,0,0,0,0,bright
124,296,0.780392156862745,0.67843137254902,0.674509803921569,171,124,139,1,1,0,0,0,0,0,0,0,medium
124,297,0.772549019607843,0.670588235294118,0.666666666666667,169,124,139,1,1,0,0,0,0,0,0,0,medium
124,298,0.776470588235294,0.682352941176471,0.674509803921569,171,124,139,1,1,0,0,0,0,0,0,0,medium
124,299,0.780392156862745,0.686274509803922,0.67843137254902,172,124,139,1,1,0,0,0,0,0,0,0,medium
124,300,0.784313725490196,0.690196078431373,0.682352941176471,173,124,139,1,1,0,0,0,0,0,0,0,medium
124,301,0.784313725490196,0.690196078431373,0.682352941176471,173,124,139,1,1,0,0,0,0,0,0,0,medium
124,302,0.780392156862745,0.686274509803922,0.670588235294118,172,123,139,1,1,0,0,0,0,0,0,0,medium
125,210,0.474509803921569,0.431372549019608,0.423529411764706,113,125,133,0,0,1,0,0,0,0,0,0,dark
125,211,0.447058823529412,0.392156862745098,0.380392156862745,105,125,134,0,0,1,0,0,0,0,0,0,dark
125,212,0.435294117647059,0.372549019607843,0.372549019607843,102,126,135,0,0,1,0,0,0,0,0,0,dark
125,213,0.474509803921569,0.411764705882353,0.411764705882353,110,126,135,0,0,1,0,0,0,0,0,0,dark
125,214,0.529411764705882,0.454901960784314,0.462745098039216,121,126,136,0,0,1,0,0,0,0,0,0,dark
125,215,0.603921568627451,0.529411764705882,0.537254901960784,137,126,136,0,0,1,0,0,0,0,0,0,dark
125,216,0.576470588235294,0.501960784313725,0.509803921568627,131,126,136,0,0,1,0,0,0,0,0,0,dark
125,217,0.552941176470588,0.47843137254902,0.486274509803922,126,126,136,0,0,1,0,0,0,0,0,0,dark
125,218,0.584313725490196,0.52156862745098,0.525490196078431,134,126,135,0,0,1,0,0,0,0,0,0,dark
125,219,0.603921568627451,0.541176470588235,0.545098039215686,139,126,135,0,0,0,0,0,0,0,0,0,dark
125,220,0.627450980392157,0.564705882352941,0.564705882352941,144,126,135,0,0,0,0,0,0,0,0,0,dark
125,221,0.662745098039216,0.6,0.6,152,126,135,0,0,0,0,0,0,0,0,0,dark
125,222,0.694117647058824,0.623529411764706,0.623529411764706,157,125,136,0,0,0,0,0,0,0,0,0,medium
125,223,0.674509803921569,0.603921568627451,0.603921568627451,153,125,136,0,0,0,0,0,0,0,0,0,dark
125,224,0.643137254901961,0.564705882352941,0.56078431372549,145,125,137,0,0,0,0,0,0,0,0,0,dark
125,225,0.631372549019608,0.552941176470588,0.549019607843137,142,125,137,1,1,0,0,0,0,0,0,0,dark
125,226,0.627450980392157,0.552941176470588,0.537254901960784,142,123,137,1,1,0,0,0,0,0,0,0,dark
125,227,0.607843137254902,0.533333333333333,0.517647058823529,137,123,137,1,1,0,0,0,0,0,0,0,dark
125,228,0.568627450980392,0.486274509803922,0.466666666666667,127,123,138,1,1,0,0,0,0,0,0,0,dark
125,229,0.607843137254902,0.525490196078431,0.505882352941176,136,123,138,1,1,0,0,0,0,0,0,0,dark
125,230,0.658823529411765,0.576470588235294,0.556862745098039,147,123,138,1,1,0,0,0,0,0,0,0,dark
125,231,0.690196078431373,0.607843137254902,0.588235294117647,154,123,138,1,1,0,0,0,0,0,0,0,medium
125,232,0.662745098039216,0.568627450980392,0.552941176470588,146,123,139,1,1,0,0,0,0,0,0,0,dark
125,233,0.662745098039216,0.568627450980392,0.552941176470588,146,123,139,1,1,0,0,0,0,0,0,0,dark
125,234,0.662745098039216,0.584313725490196,0.556862745098039,148,122,137,1,1,0,0,0,0,0,0,0,dark
125,235,0.737254901960784,0.658823529411765,0.631372549019608,165,122,137,1,1,0,0,0,0,0,0,0,medium
125,236,0.768627450980392,0.690196078431373,0.662745098039216,172,122,137,1,1,0,0,0,0,0,0,0,medium
125,237,0.752941176470588,0.674509803921569,0.647058823529412,168,122,137,1,1,0,0,0,0,0,0,0,medium
125,238,0.749019607843137,0.674509803921569,0.647058823529412,168,122,137,1,1,0,0,0,0,0,0,0,medium
125,239,0.749019607843137,0.674509803921569,0.647058823529412,168,122,137,1,1,0,0,0,0,0,0,0,medium
125,240,0.741176470588235,0.674509803921569,0.635294117647059,167,121,136,1,1,0,0,0,0,0,0,0,medium
