x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
219,241,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
219,242,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
219,243,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
219,244,0.87843137254902,0.811764705882353,0.843137254901961,199,129,135,0,0,0,0,0,0,0,1,bright
219,245,0.882352941176471,0.815686274509804,0.847058823529412,200,129,135,0,0,0,0,0,0,0,1,bright
219,246,0.886274509803922,0.819607843137255,0.850980392156863,201,129,135,0,0,0,0,0,0,0,1,bright
219,247,0.886274509803922,0.819607843137255,0.850980392156863,201,129,135,0,0,0,0,0,0,0,1,bright
219,248,0.87843137254902,0.811764705882353,0.850980392156863,199,130,135,0,0,0,0,0,0,0,1,bright
219,249,0.874509803921569,0.807843137254902,0.83921568627451,198,129,135,0,0,0,0,0,0,0,1,bright
219,250,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
219,251,0.870588235294118,0.803921568627451,0.827450980392157,197,128,135,0,0,0,0,0,0,0,1,bright
219,252,0.870588235294118,0.796078431372549,0.819607843137255,196,128,136,0,0,0,0,0,0,0,1,bright
219,253,0.870588235294118,0.788235294117647,0.807843137254902,195,127,137,0,0,0,0,0,0,0,1,bright
219,254,0.874509803921569,0.788235294117647,0.8,195,126,137,0,0,0,0,0,0,0,1,bright
219,255,0.866666666666667,0.780392156862745,0.792156862745098,193,126,137,0,0,0,0,0,0,0,1,bright
219,256,0.854901960784314,0.756862745098039,0.768627450980392,188,126,139,0,0,0,0,0,0,0,1,bright
219,257,0.83921568627451,0.737254901960784,0.749019607843137,184,125,139,1,1,0,0,0,0,0,0,bright
219,258,0.823529411764706,0.709803921568627,0.717647058823529,179,125,141,1,1,0,0,0,0,0,0,bright
219,259,0.827450980392157,0.717647058823529,0.713725490196078,180,123,140,1,1,0,0,0,0,0,0,bright
219,260,0.831372549019608,0.713725490196078,0.705882352941177,180,123,141,1,1,0,0,0,0,0,0,bright
219,261,0.827450980392157,0.709803921568627,0.701960784313725,179,123,141,1,1,0,0,0,0,0,0,bright
219,262,0.827450980392157,0.713725490196078,0.698039215686274,179,122,141,1,1,0,0,0,0,0,0,bright
219,263,0.83921568627451,0.725490196078431,0.709803921568627,182,122,141,1,1,0,0,0,0,0,0,bright
219,264,0.854901960784314,0.741176470588235,0.725490196078431,185,122,141,1,1,0,0,0,0,0,0,bright
219,265,0.862745098039216,0.745098039215686,0.737254901960784,187,123,141,1,1,0,0,0,0,0,0,bright
219,266,0.862745098039216,0.76078431372549,0.756862745098039,189,124,139,1,1,0,0,0,0,0,0,bright
219,267,0.870588235294118,0.776470588235294,0.776470588235294,192,124,139,1,1,0,0,0,0,0,0,bright
219,268,0.882352941176471,0.784313725490196,0.796078431372549,194,126,139,0,0,0,0,0,0,0,1,bright
219,269,0.882352941176471,0.796078431372549,0.803921568627451,196,126,138,0,0,0,0,0,0,0,1,bright
219,270,0.882352941176471,0.803921568627451,0.811764705882353,197,126,137,0,0,0,0,0,0,0,1,bright
219,271,0.87843137254902,0.803921568627451,0.811764705882353,197,126,136,0,0,0,0,0,0,0,1,bright
219,272,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
219,273,0.87843137254902,0.819607843137255,0.83921568627451,200,128,134,0,0,0,0,0,0,0,1,bright
219,274,0.87843137254902,0.819607843137255,0.83921568627451,200,128,134,0,0,0,0,0,0,0,1,bright
219,275,0.882352941176471,0.819607843137255,0.831372549019608,200,127,135,0,0,0,0,0,0,0,1,bright
219,276,0.874509803921569,0.8,0.815686274509804,196,127,136,0,0,0,0,0,0,0,1,bright
219,277,0.843137254901961,0.764705882352941,0.772549019607843,189,126,137,0,0,0,0,0,0,0,1,bright
219,278,0.823529411764706,0.737254901960784,0.745098039215686,183,126,138,0,0,0,0,0,0,0,1,bright
219,279,0.83921568627451,0.745098039215686,0.745098039215686,185,124,139,1,1,0,0,0,0,0,0,bright
219,280,0.862745098039216,0.768627450980392,0.768627450980392,190,124,139,1,1,0,0,0,0,0,0,bright
219,281,0.874509803921569,0.780392156862745,0.772549019607843,193,124,139,1,1,0,0,0,0,0,0,bright
219,282,0.898039215686275,0.803921568627451,0.788235294117647,198,123,139,0,0,0,0,0,0,0,1,bright
219,283,0.894117647058824,0.811764705882353,0.792156862745098,199,123,138,0,0,0,0,0,0,0,1,bright
219,284,0.862745098039216,0.780392156862745,0.768627450980392,192,124,137,1,1,0,0,0,0,0,0,bright
219,285,0.866666666666667,0.784313725490196,0.772549019607843,193,124,137,1,1,0,0,0,0,0,0,bright
219,286,0.76078431372549,0.67843137254902,0.674509803921569,170,124,137,1,1,0,0,0,0,0,0,bright
219,287,0.584313725490196,0.505882352941176,0.501960784313725,132,125,137,1,1,0,0,0,0,0,0,medium
219,288,0.27843137254902,0.207843137254902,0.2,66,124,136,1,1,0,0,0,0,0,0,dark
219,289,0.152941176470588,0.0941176470588235,0.0823529411764706,40,124,135,0,0,1,0,0,0,0,1,dark
219,290,0.0941176470588235,0.0392156862745098,0.0352941176470588,28,125,134,0,0,1,0,0,0,0,1,dark
219,291,0.0901960784313725,0.0470588235294118,0.0392156862745098,29,125,133,0,0,1,0,0,0,0,1,dark
219,292,0.0941176470588235,0.0549019607843137,0.0470588235294118,30,126,133,0,0,1,0,0,0,0,1,dark
220,156,0.415686274509804,0.313725490196078,0.262745098039216,90,118,140,1,1,0,0,0,0,0,0,dark
220,157,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,dark
220,158,0.450980392156863,0.349019607843137,0.298039215686275,98,118,140,1,1,0,0,0,0,0,0,dark
220,159,0.474509803921569,0.372549019607843,0.32156862745098,103,118,140,1,1,0,0,0,0,0,0,medium
220,160,0.498039215686275,0.396078431372549,0.345098039215686,108,118,140,1,1,0,0,0,0,0,0,medium
220,161,0.52156862745098,0.419607843137255,0.368627450980392,113,118,140,1,1,0,0,0,0,0,0,medium
220,162,0.509803921568627,0.407843137254902,0.356862745098039,111,118,140,1,1,0,0,0,0,0,0,medium
220,163,0.513725490196078,0.411764705882353,0.36078431372549,112,118,140,1,1,0,0,0,0,0,0,medium
220,164,0.525490196078431,0.415686274509804,0.368627450980392,113,119,141,1,1,0,0,0,0,0,0,medium
220,165,0.529411764705882,0.419607843137255,0.372549019607843,114,119,141,1,1,0,0,0,0,0,0,medium
220,166,0.533333333333333,0.423529411764706,0.376470588235294,115,119,141,1,1,0,0,0,0,0,0,medium
220,167,0.533333333333333,0.423529411764706,0.376470588235294,115,119,141,1,1,0,0,0,0,0,0,medium
220,168,0.533333333333333,0.423529411764706,0.368627450980392,115,118,141,1,1,0,0,0,0,0,0,medium
220,169,0.533333333333333,0.423529411764706,0.368627450980392,115,118,141,1,1,0,0,0,0,0,0,medium
220,170,0.545098039215686,0.435294117647059,0.388235294117647,117,119,141,1,1,0,0,0,0,0,0,medium
220,171,0.56078431372549,0.450980392156863,0.403921568627451,121,119,141,1,1,0,0,0,0,0,0,medium
220,172,0.584313725490196,0.474509803921569,0.427450980392157,126,119,141,1,1,0,0,0,0,0,0,medium
220,173,0.603921568627451,0.494117647058824,0.447058823529412,130,119,141,1,1,0,0,0,0,0,0,medium
220,174,0.607843137254902,0.498039215686275,0.450980392156863,131,119,141,1,1,0,0,0,0,0,0,medium
220,175,0.615686274509804,0.505882352941176,0.458823529411765,133,119,141,1,1,0,0,0,0,0,0,medium
220,176,0.627450980392157,0.525490196078431,0.474509803921569,136,118,140,1,1,0,0,0,0,0,0,medium
220,177,0.647058823529412,0.545098039215686,0.494117647058824,141,118,140,1,1,0,0,0,0,0,0,medium
220,178,0.643137254901961,0.541176470588235,0.490196078431373,140,118,140,1,1,0,0,0,0,0,0,medium
220,179,0.627450980392157,0.525490196078431,0.474509803921569,136,118,140,1,1,0,0,0,0,0,0,medium
220,180,0.619607843137255,0.517647058823529,0.466666666666667,135,118,140,1,1,0,0,0,0,0,0,medium
220,181,0.623529411764706,0.52156862745098,0.470588235294118,136,118,140,1,1,0,0,0,0,0,0,medium
220,182,0.631372549019608,0.529411764705882,0.47843137254902,137,118,140,1,1,0,0,0,0,0,0,medium
220,183,0.643137254901961,0.541176470588235,0.490196078431373,140,118,140,1,1,0,0,0,0,0,0,medium
220,184,0.662745098039216,0.56078431372549,0.509803921568627,144,118,140,1,1,0,0,0,0,0,0,medium
220,185,0.686274509803922,0.584313725490196,0.533333333333333,149,118,140,1,1,0,0,0,0,0,0,medium
220,186,0.713725490196078,0.607843137254902,0.564705882352941,155,119,141,1,1,0,0,0,0,0,0,medium
220,187,0.717647058823529,0.611764705882353,0.568627450980392,156,119,141,1,1,0,0,0,0,0,0,medium
220,188,0.705882352941177,0.6,0.556862745098039,153,119,141,1,1,0,0,0,0,0,0,medium
220,189,0.694117647058824,0.588235294117647,0.545098039215686,151,119,141,1,1,0,0,0,0,0,0,medium
220,190,0.698039215686274,0.588235294117647,0.541176470588235,151,119,141,1,1,0,0,0,0,0,0,medium
220,191,0.698039215686274,0.588235294117647,0.541176470588235,151,119,141,1,1,0,0,0,0,0,0,medium
220,192,0.698039215686274,0.588235294117647,0.541176470588235,151,119,141,1,1,0,0,0,0,0,0,medium
220,193,0.713725490196078,0.603921568627451,0.556862745098039,154,119,141,1,1,0,0,0,0,0,0,medium
220,194,0.737254901960784,0.627450980392157,0.580392156862745,159,119,141,1,1,0,0,0,0,0,0,medium
220,195,0.733333333333333,0.623529411764706,0.576470588235294,159,119,141,1,1,0,0,0,0,0,0,medium
220,196,0.749019607843137,0.643137254901961,0.6,163,119,141,1,1,0,0,0,0,0,0,bright
220,197,0.772549019607843,0.666666666666667,0.623529411764706,168,119,141,1,1,0,0,0,0,0,0,bright
220,198,0.772549019607843,0.666666666666667,0.623529411764706,168,119,141,1,1,0,0,0,0,0,0,bright
220,199,0.772549019607843,0.666666666666667,0.623529411764706,168,119,141,1,1,0,0,0,0,0,0,bright
220,200,0.780392156862745,0.686274509803922,0.647058823529412,171,120,139,1,1,0,0,0,0,0,0,bright
220,201,0.796078431372549,0.701960784313725,0.662745098039216,175,120,139,1,1,0,0,0,0,0,0,bright
220,202,0.796078431372549,0.690196078431373,0.647058823529412,173,119,141,1,1,0,0,0,0,0,0,bright
220,203,0.819607843137255,0.713725490196078,0.670588235294118,178,119,141,1,1,0,0,0,0,0,0,bright
220,204,0.831372549019608,0.725490196078431,0.690196078431373,181,120,141,1,1,0,0,0,0,0,0,bright
220,205,0.835294117647059,0.729411764705882,0.694117647058824,182,120,141,1,1,0,0,0,0,0,0,bright
220,206,0.847058823529412,0.741176470588235,0.713725490196078,185,121,140,1,1,0,0,0,0,0,0,bright
220,207,0.858823529411765,0.749019607843137,0.733333333333333,187,122,141,1,1,0,0,0,0,0,0,bright
220,208,0.854901960784314,0.756862745098039,0.741176470588235,188,123,139,1,1,0,0,0,0,0,0,bright
220,209,0.862745098039216,0.764705882352941,0.749019607843137,189,123,139,1,1,0,0,0,0,0,0,bright
220,210,0.870588235294118,0.776470588235294,0.768627450980392,192,124,139,1,1,0,0,0,0,0,0,bright
220,211,0.87843137254902,0.784313725490196,0.784313725490196,194,124,139,0,0,0,0,0,0,0,1,bright
220,212,0.874509803921569,0.788235294117647,0.796078431372549,194,126,138,0,0,0,0,0,0,0,1,bright
220,213,0.874509803921569,0.796078431372549,0.8,196,125,137,0,0,0,0,0,0,0,1,bright
220,214,0.882352941176471,0.807843137254902,0.815686274509804,198,126,136,0,0,0,0,0,0,0,1,bright
220,215,0.890196078431372,0.815686274509804,0.823529411764706,200,126,136,0,0,0,0,0,0,0,1,bright
220,216,0.886274509803922,0.811764705882353,0.819607843137255,199,126,136,0,0,0,0,0,0,0,1,bright
220,217,0.866666666666667,0.803921568627451,0.807843137254902,196,126,135,0,0,0,0,0,0,0,1,bright
220,218,0.858823529411765,0.8,0.811764705882353,195,127,134,0,0,0,0,0,0,0,1,bright
220,219,0.862745098039216,0.803921568627451,0.815686274509804,196,127,134,0,0,0,0,0,0,0,1,bright
220,220,0.862745098039216,0.803921568627451,0.815686274509804,196,127,134,0,0,0,0,0,0,0,1,bright
220,221,0.870588235294118,0.811764705882353,0.823529411764706,198,127,134,0,0,0,0,0,0,0,1,bright
220,222,0.886274509803922,0.819607843137255,0.843137254901961,200,128,135,0,0,0,0,0,0,0,1,bright
220,223,0.898039215686275,0.831372549019608,0.854901960784314,203,128,135,0,0,0,0,0,0,0,1,bright
220,224,0.890196078431372,0.823529411764706,0.847058823529412,201,128,135,0,0,0,0,0,0,0,1,bright
220,225,0.87843137254902,0.811764705882353,0.835294117647059,199,128,135,0,0,0,0,0,0,0,1,bright
220,226,0.87843137254902,0.811764705882353,0.835294117647059,199,128,135,0,0,0,0,0,0,0,1,bright
220,227,0.882352941176471,0.815686274509804,0.83921568627451,200,128,135,0,0,0,0,0,0,0,1,bright
220,228,0.886274509803922,0.819607843137255,0.843137254901961,200,128,135,0,0,0,0,0,0,0,1,bright
220,229,0.882352941176471,0.815686274509804,0.83921568627451,200,128,135,0,0,0,0,0,0,0,1,bright
220,230,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
220,231,0.866666666666667,0.8,0.823529411764706,196,128,135,0,0,0,0,0,0,0,1,bright
220,232,0.866666666666667,0.803921568627451,0.815686274509804,196,127,135,0,0,0,0,0,0,0,1,bright
220,233,0.866666666666667,0.803921568627451,0.815686274509804,196,127,135,0,0,0,0,0,0,0,1,bright
220,234,0.866666666666667,0.803921568627451,0.815686274509804,196,127,135,0,0,0,0,0,0,0,1,bright
220,235,0.866666666666667,0.803921568627451,0.815686274509804,196,127,135,0,0,0,0,0,0,0,1,bright
220,236,0.866666666666667,0.803921568627451,0.815686274509804,196,127,135,0,0,0,0,0,0,0,1,bright
220,237,0.866666666666667,0.803921568627451,0.815686274509804,196,127,135,0,0,0,0,0,0,0,1,bright
220,238,0.870588235294118,0.807843137254902,0.819607843137255,197,127,135,0,0,0,0,0,0,0,1,bright
220,239,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
220,240,0.87843137254902,0.811764705882353,0.835294117647059,199,128,135,0,0,0,0,0,0,0,1,bright
220,241,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
220,242,0.866666666666667,0.8,0.823529411764706,196,128,135,0,0,0,0,0,0,0,1,bright
220,243,0.870588235294118,0.803921568627451,0.827450980392157,197,128,135,0,0,0,0,0,0,0,1,bright
220,244,0.87843137254902,0.811764705882353,0.843137254901961,199,129,135,0,0,0,0,0,0,0,1,bright
220,245,0.886274509803922,0.819607843137255,0.850980392156863,201,129,135,0,0,0,0,0,0,0,1,bright
220,246,0.890196078431372,0.823529411764706,0.854901960784314,202,129,135,0,0,0,0,0,0,0,1,bright
220,247,0.886274509803922,0.819607843137255,0.850980392156863,201,129,135,0,0,0,0,0,0,0,1,bright
220,248,0.874509803921569,0.807843137254902,0.847058823529412,198,130,135,0,0,0,0,0,0,0,1,bright
220,249,0.866666666666667,0.8,0.83921568627451,197,130,135,0,0,0,0,0,0,0,1,bright
220,250,0.870588235294118,0.803921568627451,0.835294117647059,197,129,135,0,0,0,0,0,0,0,1,bright
220,251,0.858823529411765,0.792156862745098,0.815686274509804,194,128,135,0,0,0,0,0,0,0,1,bright
220,252,0.854901960784314,0.780392156862745,0.803921568627451,192,128,136,0,0,0,0,0,0,0,1,bright
220,253,0.858823529411765,0.784313725490196,0.807843137254902,193,128,136,0,0,0,0,0,0,0,1,bright
220,254,0.870588235294118,0.788235294117647,0.807843137254902,195,127,137,0,0,0,0,0,0,0,1,bright
220,255,0.874509803921569,0.788235294117647,0.8,195,126,137,0,0,0,0,0,0,0,1,bright
220,256,0.862745098039216,0.764705882352941,0.776470588235294,190,126,139,0,0,0,0,0,0,0,1,bright
220,257,0.843137254901961,0.745098039215686,0.756862745098039,186,126,139,0,0,0,0,0,0,0,1,bright
220,258,0.831372549019608,0.729411764705882,0.733333333333333,183,125,139,1,1,0,0,0,0,0,0,bright
220,259,0.831372549019608,0.72156862745098,0.717647058823529,181,123,140,1,1,0,0,0,0,0,0,bright
220,260,0.827450980392157,0.709803921568627,0.701960784313725,179,123,141,1,1,0,0,0,0,0,0,bright
220,261,0.831372549019608,0.713725490196078,0.705882352941177,180,123,141,1,1,0,0,0,0,0,0,bright
220,262,0.835294117647059,0.72156862745098,0.705882352941177,181,122,141,1,1,0,0,0,0,0,0,bright
220,263,0.843137254901961,0.729411764705882,0.713725490196078,183,122,141,1,1,0,0,0,0,0,0,bright
220,264,0.862745098039216,0.749019607843137,0.733333333333333,187,122,141,1,1,0,0,0,0,0,0,bright
220,265,0.874509803921569,0.764705882352941,0.752941176470588,190,123,141,1,1,0,0,0,0,0,0,bright
220,266,0.874509803921569,0.772549019607843,0.768627450980392,192,124,139,1,1,0,0,0,0,0,0,bright
220,267,0.866666666666667,0.784313725490196,0.780392156862745,193,124,137,1,1,0,0,0,0,0,0,bright
220,268,0.870588235294118,0.784313725490196,0.792156862745098,194,126,138,0,0,0,0,0,0,0,1,bright
220,269,0.874509803921569,0.796078431372549,0.8,196,125,137,0,0,0,0,0,0,0,1,bright
220,270,0.87843137254902,0.803921568627451,0.811764705882353,197,126,136,0,0,0,0,0,0,0,1,bright
220,271,0.874509803921569,0.811764705882353,0.823529411764706,198,127,135,0,0,0,0,0,0,0,1,bright
220,272,0.874509803921569,0.815686274509804,0.835294117647059,199,128,134,0,0,0,0,0,0,0,1,bright
220,273,0.87843137254902,0.819607843137255,0.83921568627451,200,128,134,0,0,0,0,0,0,0,1,bright
220,274,0.890196078431372,0.831372549019608,0.850980392156863,202,128,134,0,0,0,0,0,0,0,1,bright
220,275,0.886274509803922,0.827450980392157,0.847058823529412,202,128,134,0,0,0,0,0,0,0,1,bright
220,276,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
220,277,0.858823529411765,0.784313725490196,0.8,193,127,136,0,0,0,0,0,0,0,1,bright
220,278,0.831372549019608,0.752941176470588,0.76078431372549,186,126,137,0,0,0,0,0,0,0,1,bright
220,279,0.835294117647059,0.749019607843137,0.756862745098039,186,126,138,0,0,0,0,0,0,0,1,bright
220,280,0.858823529411765,0.776470588235294,0.772549019607843,191,124,137,1,1,0,0,0,0,0,0,bright
220,281,0.870588235294118,0.788235294117647,0.784313725490196,194,124,137,0,0,0,0,0,0,0,1,bright
220,282,0.87843137254902,0.796078431372549,0.784313725490196,195,124,137,0,0,0,0,0,0,0,1,bright
220,283,0.886274509803922,0.803921568627451,0.784313725490196,197,123,138,0,0,0,0,0,0,0,1,bright
220,284,0.858823529411765,0.776470588235294,0.764705882352941,191,124,137,1,1,0,0,0,0,0,0,bright
220,285,0.858823529411765,0.776470588235294,0.764705882352941,191,124,137,1,1,0,0,0,0,0,0,bright
220,286,0.819607843137255,0.741176470588235,0.737254901960784,183,125,137,1,1,0,0,0,0,0,0,bright
220,287,0.725490196078431,0.654901960784314,0.647058823529412,164,124,136,1,1,0,0,0,0,0,0,bright
220,288,0.431372549019608,0.372549019607843,0.36078431372549,101,124,135,1,1,0,0,0,0,0,0,dark
220,289,0.203921568627451,0.149019607843137,0.137254901960784,52,125,134,1,0,1,0,0,0,0,0,dark
220,290,0.0705882352941176,0.0274509803921569,0.0196078431372549,25,125,133,0,0,1,0,0,0,0,1,dark
220,291,0.0862745098039216,0.0431372549019608,0.0352941176470588,28,125,133,0,0,1,0,0,0,0,1,dark
220,292,0.105882352941176,0.0666666666666667,0.0588235294117647,33,126,133,0,0,1,0,0,0,0,1,dark
221,156,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,dark
221,157,0.435294117647059,0.333333333333333,0.282352941176471,94,118,140,1,1,0,0,0,0,0,0,dark
221,158,0.458823529411765,0.356862745098039,0.305882352941176,100,118,140,1,1,0,0,0,0,0,0,dark
221,159,0.474509803921569,0.372549019607843,0.32156862745098,103,118,140,1,1,0,0,0,0,0,0,medium
221,160,0.490196078431373,0.388235294117647,0.337254901960784,106,118,140,1,1,0,0,0,0,0,0,medium
221,161,0.509803921568627,0.407843137254902,0.356862745098039,111,118,140,1,1,0,0,0,0,0,0,medium
221,162,0.509803921568627,0.407843137254902,0.356862745098039,111,118,140,1,1,0,0,0,0,0,0,medium
221,163,0.513725490196078,0.411764705882353,0.36078431372549,112,118,140,1,1,0,0,0,0,0,0,medium
221,164,0.517647058823529,0.415686274509804,0.364705882352941,112,118,140,1,1,0,0,0,0,0,0,medium
221,165,0.52156862745098,0.419607843137255,0.368627450980392,113,118,140,1,1,0,0,0,0,0,0,medium
221,166,0.529411764705882,0.419607843137255,0.372549019607843,114,119,141,1,1,0,0,0,0,0,0,medium
221,167,0.529411764705882,0.419607843137255,0.372549019607843,114,119,141,1,1,0,0,0,0,0,0,medium
221,168,0.525490196078431,0.415686274509804,0.368627450980392,113,119,141,1,1,0,0,0,0,0,0,medium
221,169,0.525490196078431,0.415686274509804,0.368627450980392,113,119,141,1,1,0,0,0,0,0,0,medium
221,170,0.537254901960784,0.427450980392157,0.384313725490196,116,119,141,1,1,0,0,0,0,0,0,medium
221,171,0.556862745098039,0.447058823529412,0.403921568627451,120,119,141,1,1,0,0,0,0,0,0,medium
221,172,0.584313725490196,0.474509803921569,0.431372549019608,126,119,141,1,1,0,0,0,0,0,0,medium
221,173,0.607843137254902,0.498039215686275,0.454901960784314,131,119,141,1,1,0,0,0,0,0,0,medium
